ID,IdentNr,Titel,Beteiligte,Bereich,MatTech,Objekttyp,Datierung
716943,,,,ANTArchivalien,Papier,Archivalie - Akte,1920-1924
716944,,,,ANTArchivalien,,Archivalie - Akte,
716945,,,,ANTArchivalien,,Archivalie - Akte,
716946,,,,ANTArchivalien,Papier,Archivalie - Akte,
716947,,,,ANTArchivalien,Papier,Archivalie - Akte,
716948,,,,ANTArchivalien,Papier,Archivalie - Akte,
716949,,,,ANTArchivalien,Papier,Archivalie - Akte,
716950,,,,ANTArchivalien,Papier,Archivalie - Akte,
716951,,,,ANTArchivalien,Papier,Archivalie - Akte,
716952,,,,ANTArchivalien,Papier,Archivalie - Akte,
716953,,,,ANTArchivalien,Papier,Archivalie - Akte,
716954,,,,ANTArchivalien,Papier,Archivalie - Akte,
716955,,,,ANTArchivalien,Papier,Archivalie - Akte,
716956,,,,ANTArchivalien,Papier,Archivalie - Akte,
716957,,,,ANTArchivalien,Papier,Archivalie - Akte,
716958,,,,ANTArchivalien,Papier,Archivalie - Akte,
716959,,,,ANTArchivalien,Papier,Archivalie - Akte,
716960,,,,ANTArchivalien,Papier,Archivalie - Akte,
716961,,,,ANTArchivalien,Papier,Archivalie - Akte,
716962,,,,ANTArchivalien,Papier,Archivalie - Akte,
716963,,,,ANTArchivalien,Papier,Archivalie - Akte,
716964,,,,ANTArchivalien,Papier,Archivalie - Akte,
716965,,,,ANTArchivalien,Papier,Archivalie - Akte,
716966,,,,ANTArchivalien,Papier,Archivalie - Akte,
716967,,,,ANTArchivalien,Papier,Archivalie - Akte,
716968,,,,ANTArchivalien,Papier,Archivalie - Akte,
716969,,,,ANTArchivalien,Papier,Archivalie - Akte,
716970,,,,ANTArchivalien,Papier,Archivalie - Akte,
716971,,,,ANTArchivalien,Papier,Archivalie - Akte,
716972,,,,ANTArchivalien,Papier,Archivalie - Akte,
716973,,,,ANTArchivalien,Papier,Archivalie - Akte,
716974,,,,ANTArchivalien,Papier,Archivalie - Akte,
716975,,,,ANTArchivalien,Papier,Archivalie - Akte,
716976,,,,ANTArchivalien,Papier,Archivalie - Akte,
716977,,,,ANTArchivalien,Papier,Archivalie - Akte,
716978,,,,ANTArchivalien,Papier,Archivalie - Akte,
717026,,,,ANTArchivalien,,Archivalie - Akte,
717027,,,,ANTArchivalien,,Archivalie - Akte,
717028,,,,ANTArchivalien,,Archivalie - Akte,
717029,,,,ANTArchivalien,,Archivalie - Akte,
717030,,,,ANTArchivalien,,Archivalie - Akte,
717035,,,,ANTArchivalien,,Archivalie - Akte,
717252,,,,ANTArchivalien,,Archivalie - Akte,
717254,,,,ANTArchivalien,,Archivalie - Akte,
717262,,,,ANTArchivalien,,Archivalie - Akte,
717263,,,,ANTArchivalien,,Archivalie - Akte,
717275,,,,ANTArchivalien,,Archivalie - Akte,
717280,,,,ANTArchivalien,,Archivalie - Akte,
717285,,,,ANTArchivalien,,Archivalie - Akte,
717521,,,,ANTArchivalien,,Archivalie - Akte,
717527,,,,ANTArchivalien,,Archivalie - Akte,
717543,,,,ANTArchivalien,,Archivalie - Akte,
717547,,,,ANTArchivalien,,Archivalie - Akte,
717548,,,,ANTArchivalien,,Archivalie - Akte,
717549,,,,ANTArchivalien,,Archivalie - Akte,
717550,,,,ANTArchivalien,,Archivalie - Akte,
717551,,,,ANTArchivalien,,Archivalie - Akte,
717555,,,,ANTArchivalien,,Archivalie - Akte,
717560,,,,ANTArchivalien,,Archivalie - Akte,
717562,,,,ANTArchivalien,,Archivalie - Akte,
717728,,,,ANTArchivalien,,Archivalie - Akte,
717951,,,,ANTArchivalien,,Archivalie - Akte,
718591,,,,ANTArchivalien,,Archivalie - Akte,
718592,,,,ANTArchivalien,,Archivalie - Akte,
718607,,,,ANTArchivalien,,Archivalie - Akte,
718647,,,,ANTArchivalien,,Archivalie - Akte,
718890,,,,ANTArchivalien,,Archivalie - Akte,
718893,,,,ANTArchivalien,,Archivalie - Akte,
719014,,,,ANTArchivalien,,Archivalie - Akte,
719263,,,,ANTArchivalien,,Archivalie - Akte,
719843,,,,ANTArchivalien,,Archivalie - Akte,
719844,,,,ANTArchivalien,,Archivalie - Akte,
719860,,,,ANTArchivalien,,Archivalie - Akte,
