ID,IdentNr,Titel,Beteiligte,Bereich,MatTech,Objekttyp,Datierung
2301532,A (18 B 188),,,MEKTextilienundSchmuck,"Leinen, Stickerei, Kreuzstich",Allgemein,1821
2546687,A (19 J 41),,,MEKTextilienundSchmuck,"Batist, Weiß-, Tüllstickerei",Allgemein,1888
2618443,A (22 D 12) Blatt 2,,,MEKTextilienundSchmuck,"Stroh, geflochten",Allgemein,um 1900
2618397,A (22 D 12) Blatt 3,,,MEKTextilienundSchmuck,"Stroh, geflochten",Allgemein,um 1900
2618444,A (22 D 12) Blatt 4,,,MEKTextilienundSchmuck,"Stroh, geflochten",Allgemein,um 1900
2618398,A (22 D 13) Blatt 2,,,MEKTextilienundSchmuck,"Stroh, geflochten",Allgemein,um 1900
2605979,A (26 O 11),,,MEKTextilienundSchmuck,"Leinen- und Baumwollgewebe, handgenäht und mit Wollstickerei",Allgemein,1856
2224618,A (Tracht Ti 26),,,MEKTextilienundSchmuck,,Allgemein,
2582281,"D (18 B 590) 609/1982,b",Stickmustertuch für das Museum für Deutsche Volkskunde,,MEKTextilienundSchmuck,"Handarbeits-Leinen (Flockenbast), Perlgarn",Allgemein,1982
2554422,D (19 K 78) 225/1979,,,MEKTextilienundSchmuck,Blaudruck,Allgemein,1979
2582282,D (21 E 77) 547/1983,,,MEKTextilienundSchmuck,"Metallfäden, gewebt",Allgemein,1960er Jahre
2287540,"D (26 E) 175/1989,a",,,MEKTextilienundSchmuck,"Wolle, Jaquardgewebe, Baumwollrips, gefüttert",Allgemein,Anfang 20. Jh.
2287541,"D (26 E) 175/1989,b",,,MEKTextilienundSchmuck,"Wolle, Jaquardgewebe, Baumwollrips, gefüttert",Allgemein,Anfang 20. Jh.
2287542,"D (26 E) 175/1989,c",,,MEKTextilienundSchmuck,Seidentaft,Allgemein,um 1900
2273447,"D (9 D) 254/1990, 1",,,MEKTextilienundSchmuck,"Gaze, Flechtband, Kunstleder, Metall"";"" genäht",Allgemein,um 1910
2273470,"D (9 D) 254/1990, 2",,,MEKTextilienundSchmuck,"Tüll, Kunstseidenbändchen, Metall"";"" genäht",Allgemein,um 1910
1682043,A (30 B 18) 21/1912,,"Lehmann-Filhès, Margarete",MEKTextilienundSchmuck,"Draht, Glasperlen, Wollpuschel",Allgemein,um 1900
1848297,"A (30 E 55) 432/1934,a",,,MEKTextilienundSchmuck,"Silber, teilvergoldet, Anhänger Messing, vergoldet",Allgemein,19. Jh.
1699064,A (30 H 12),,,MEKTextilienundSchmuck,"Silber, Filigranauflage",Allgemein,vor 1912
1699066,A (30 H 30),,,MEKTextilienundSchmuck,Silberblech mit Filigranauflage,Allgemein,
1699067,A (30 H 31),,,MEKTextilienundSchmuck,Silberblech mit Filigranauflage (glatt und Filigrandraht),Allgemein,
2021360,A (30 N 262),Masal tow,,MEKTextilienundSchmuck,Gold,Allgemein,17. Jh.
1705217,A (30 O 1),,,MEKTextilienundSchmuck,"Silberfiligran, weißgesotten",Allgemein,um 1900
1705284,A (30 O 10),,,MEKTextilienundSchmuck,Silberfiligran,Allgemein,um 1900
1719352,A (30 O 100),,,MEKTextilienundSchmuck,"vorn Silber, Öse Messing",Allgemein,
1719354,A (30 O 101),,,MEKTextilienundSchmuck,Silber,Allgemein,
1719356,A (30 O 102),,,MEKTextilienundSchmuck,Silber vorn,Allgemein,
1719357,A (30 O 103),,,MEKTextilienundSchmuck,Neusilber mit Messingösen,Allgemein,
1719359,A (30 O 104),,,MEKTextilienundSchmuck,Kupferlegierung,Allgemein,
1719361,A (30 O 105),,,MEKTextilienundSchmuck,Messing,Allgemein,
1719363,A (30 O 106) 6/1907,,"Preen, Hugo von",MEKTextilienundSchmuck,Messingblech,Allgemein,
1719364,A (30 O 107),,,MEKTextilienundSchmuck,Silberblech,Allgemein,
1719366,A (30 O 108) 20/1920,,,MEKTextilienundSchmuck,Glastein in Silber ?-fassung,Allgemein,
1719367,A (30 O 109) 432/1934,,,MEKTextilienundSchmuck,"Silberblech, Filigranauflage",Allgemein,
1705285,A (30 O 11),,,MEKTextilienundSchmuck,Silberfiligran,Allgemein,um 1900
1719369,A (30 O 110),,,MEKTextilienundSchmuck,"Neusilber, versilbert",Allgemein,
1719370,A (30 O 111) 6/1907,,"Preen, Hugo von",MEKTextilienundSchmuck,Unedles Metall,Allgemein,
1719372,A (30 O 112) 6/1907,,"Preen, Hugo von",MEKTextilienundSchmuck,"Silber, Öse Messing",Allgemein,
1719374,A (30 O 113),,,MEKTextilienundSchmuck,Messingblech,Allgemein,um 1900
1719375,A (30 O 114) 6/1907,,"Preen, Hugo von",MEKTextilienundSchmuck,"Silber, Öse Messing",Allgemein,
1719377,A (30 O 115) 6/1907,,"Preen, Hugo von",MEKTextilienundSchmuck,"Silber, Öse Messing",Allgemein,
1719378,A (30 O 116),,,MEKTextilienundSchmuck,"Unedles Metall, Eisenkern",Allgemein,um 1900
1719380,A (30 O 117),,,MEKTextilienundSchmuck,Unedles Metall,Allgemein,
1719897,A (30 O 118),,,MEKTextilienundSchmuck,Messing,Allgemein,
1719900,A (30 O 119),,,MEKTextilienundSchmuck,"Unedles, rötliches Metall",Allgemein,
1705288,A (30 O 12),,,MEKTextilienundSchmuck,Silberfiligran,Allgemein,um 1900
1719902,A (30 O 120),,,MEKTextilienundSchmuck,Messingblech,Allgemein,
1719903,A (30 O 121),,,MEKTextilienundSchmuck,"Silber, Boden und Öse Messing",Allgemein,
1719905,A (30 O 122),,,MEKTextilienundSchmuck,Unedles Metall,Allgemein,
1719907,A (30 O 123),,,MEKTextilienundSchmuck,"Messing, Maschinenarbeit",Allgemein,
1719909,A (30 O 124),,,MEKTextilienundSchmuck,Silber,Allgemein,
1719911,A (30 O 125),,,MEKTextilienundSchmuck,Silber,Allgemein,
1719912,A (30 O 126),,,MEKTextilienundSchmuck,,Allgemein,
1719913,A (30 O 127),,,MEKTextilienundSchmuck,Messing,Allgemein,
1719915,A (30 O 128),,,MEKTextilienundSchmuck,"messingähnlich, geprägt",Allgemein,
1719917,A (30 O 129),,,MEKTextilienundSchmuck,Silber,Allgemein,
1705293,A (30 O 13),,,MEKTextilienundSchmuck,"Silberfiligran, weißgesotten",Allgemein,um 1900
1912491,A (30 O 130),,,MEKTextilienundSchmuck,Messing,Allgemein,
1719920,A (30 O 131),,,MEKTextilienundSchmuck,"Messing, graviert",Allgemein,
1719923,A (30 O 132),,,MEKTextilienundSchmuck,"Unedles Metall, graviert",Allgemein,
1719925,A (30 O 133),,,MEKTextilienundSchmuck,Unedles Metall,Allgemein,
1719928,A (30 O 134),,,MEKTextilienundSchmuck,"Silber, Boden Bleiverguss, Öse Messing",Allgemein,
1719929,A (30 O 135),,,MEKTextilienundSchmuck,Silber,Allgemein,
1719931,A (30 O 136),,,MEKTextilienundSchmuck,Messingblech,Allgemein,
1719932,A (30 O 137),,,MEKTextilienundSchmuck,"Messing, geprägt",Allgemein,
1719933,A (30 O 138),,,MEKTextilienundSchmuck,"Silber, Messing, graviert",Allgemein,
