ID,IdentNr,Titel,Beteiligte,Bereich,MatTech,Objekttyp,Datierung
2352931,18200065,Thrakien: Lysimachi,,MKAntikeGriechenHellenismus336bis30,"Silber, Tetradrachme, 6, geprägt",Numismatik,ca. 297-200 v. Chr.
2352936,18200070,Pergamon,,MKAntikeGriechenHellenismus336bis30,"Silber, Cistophor, 12, geprägt",Numismatik,123-67 v. Chr.
2352942,18200076,Seleukiden: Antiochos I.,Antiochos I. Soter,MKAntikeGriechenHellenismus336bis30,"Silber, Tetradrachme, 12, geprägt",Numismatik,281-261 v. Chr.
2352944,18200078,Makedonien: Alexandros III.,,MKAntikeGriechenHellenismus336bis30,"Silber, Tetradrachme, 12, geprägt",Numismatik,ca. 188-170 v. Chr.
2352945,18200079,Side,,MKAntikeGriechenHellenismus336bis30,"Silber, Tetradrachme, 11, geprägt",Numismatik,3./2. Jh. v. Chr.
2352990,18200125,Makedonien: 1. Meris,,MKAntikeGriechenHellenismus336bis30,"Silber, Tetradrachme, 12, geprägt",Numismatik,158-150 v. Chr.
2353003,18200138,Aitolische Liga,,MKAntikeGriechenHellenismus336bis30,"Gold, Stater, 4, geprägt",Numismatik,ca. 239-229 v. Chr.
2353004,18200139,Sparta: Kleomenes III.,Kleomenes III.,MKAntikeGriechenHellenismus336bis30,"Silber, Tetradrachme, 3, geprägt",Numismatik,226-222 v. Chr.
2353009,18200144,Gortyn,,MKAntikeGriechenHellenismus336bis30,"Silber, Stater, 2, geprägt",Numismatik,ca. 350-280/270 v. Chr.
2353037,18200173,Lysimachos,Lysimachos,MKAntikeGriechenHellenismus336bis30,"Gold, Stater, 9, geprägt",Numismatik,ca. 297-281 v. Chr.
2353038,18200174,Makedonien: Demetrios Poliorketes,Demetrios Poliorketes,MKAntikeGriechenHellenismus336bis30,"Silber, Tetradrachme, 3, geprägt",Numismatik,um 290/289 v. Chr.
2353039,18200175,Makedonien: Philippos V.,Philippos V.,MKAntikeGriechenHellenismus336bis30,"Gold, Stater, 6, geprägt",Numismatik,222/221-179 v. Chr.
